Territory,Body,Topical/Cosmetic,Soft Indications,IV/Therapeutic,Risk,Conf.,Last Updated,Change Flag,Source URL,date_added
USA,FDA,✅ Active B2B market — no drug claims; AnteAGE/BENEV/Stem Nova operate legally,Physician discretion (grey); no IV drug claims,"🔴 Q1 2026 new enforcement wave: FL/CA/TX clinics warned; named violators: Evolutionary Biologics, Chara Biologics, Supreme Rejuvenation, New Life Medical, Innate Healthcare, Dynamic Stem Cell Therapy. DOJ Health & Safety Unit (est. Dec 2025) — criminal prosecutions + FTC deceptive-ad actions + debarment orders now active",🟡 MEDIUM,🟢 90,Aug 2026,🆕 Q1 2026 DOJ Health & Safety Unit + named violators,https://www.armstrongbradylyons.com/library/fda-warning-letters-exosome-product,2026-08-23
EU,EMA,✅ EU Cosmetics Reg 1223/2009 — notification + safety assessment + responsible person,"Cosmetic grade — dermatology, aesthetics active across EU","🔴 ATMP required — 0 exosome-based approved globally; EMA Jul 2025 guideline in effect; CAT 2026 work plan: assessor training + developer webinars",🟡 LOW-MED,🟢 85,May 2026,⬆️ Risk revised: clear cosmetic pathway = LOW-MED not HIGH,https://www.regulatoryrapporteur.org/industry-news/ema-accepts-new-guidelines-on-investigational-atmps/843.article,2020-01-01
Australia,TGA/ACCC,"✅ Cosmetics = ACCC (consumer law), not TGA — no TGA registration required",Practitioner aesthetic channel active — cosmetic claims only,🔴 TGA-restricted; ATMP / PBAC risk-sharing model for therapeutics,🟡 MEDIUM,🟢 80,May 2026,⬆️ Risk revised: cosmetic channel = ACCC not TGA; MEDIUM not HIGH,https://www.atlantisbioscience.com/blog/commercialising-exosome-therapeutics-key-regulatory-pathways/,2020-01-01
Germany,BfArM,✅ EU cosmetics notification — active medical spa market,Medical spa / aesthetic clinic channel active,ATMP pathway; EMA Jul 2025 guideline applies; GMP Part IV under revision,🟡 LOW-MED,🟢 80,May 2026,⬆️ Risk revised to LOW-MED per EU cosmetics framework,https://www.regulatoryrapporteur.org/industry-news/ema-accepts-new-guidelines-on-investigational-atmps/843.article,2020-01-01
France,ANSM,✅ EU cosmetics notification — dermatology & aesthetics active,Dermatology protocols,ATMP pathway; EMA Jul 2025 guideline applies,🟡 LOW-MED,🟢 80,May 2026,⬆️ Risk revised to LOW-MED per EU cosmetics framework,https://www.regulatoryrapporteur.org/industry-news/ema-accepts-new-guidelines-on-investigational-atmps/843.article,2020-01-01
Switzerland,Swissmedic,High-value cosmetic,Longevity clinics (private),Clinical registration required,🟡 MEDIUM,🟢 70,May 2026,,https://www.atlantisbioscience.com/blog/commercialising-exosome-therapeutics-key-regulatory-pathways/,2020-01-01
Brazil,ANVISA,RDC 949/2024 notification,IOR required,"AFE license required; ANVISA 2026-27 regulatory agenda confirmed (161 priority topics, Ordinance 1484/2025); cosmetics section included",🟡 MEDIUM,🟢 75,May 2026,🆕 Agenda confirmed May 2026,https://www.emergobyul.com/news/brazil-anvisa-announces-priorities-2026-2027-year,2020-01-01
South Korea,MFDS,"'Exosome' term BANNED in cosmetic ads from Jan 2025; K-beauty cosmetic framework active; Mar 2026: MFDS 3-pillar strategy — mandatory safety assessments (pilot 2026-27; phased from 2028; fully mandatory ~2031), nationwide e-labeling, inter-ministerial council; Apr 2026: SME Cosmetic Safety Assessment Support Programme launched (1500 companies)",Hospital partnerships; safety assessment pilot running 2026-27,Clinical approval route; full mandatory safety assessment from 2031,🟡 MEDIUM,🟢 85,Aug 2026,🆕 Mar 2026 MFDS 3-pillar reform + Apr 2026 SME programme,https://globalcosing.chemradar.com/news/detail/fgyo3b2uzsao,2026-08-23
UAE,MOHAP/DHA,CE/FDA-cert device accepted,Clinic-based IV protocols — active,Strict cosmetic procedure standards,🟡 MEDIUM,🟡 65,May 2026,,https://www.atlantisbioscience.com/blog/commercialising-exosome-therapeutics-key-regulatory-pathways/,2020-01-01
Taiwan,TFDA,Feb 2026: updated acute toxicity documentation requirements for exosome cosmetics,Cosmetic framework,Clinical registration required,🟡 MEDIUM,🟢 75,May 2026,🆕 Feb 2026 update,https://www.cirs-group.com/en/cosmetics/global-cosmetics-regulatory-updates-vol-32-october-2025,2020-01-01
Thailand,Thai FDA,"Cosmetic notification + post-audit; Oct 2025 amendment on cosmetic ingredient lists — no exosome-specific restriction; cosmetic channel unaffected by new ATMP decree","Gray — active physician use; May 2026: MoPH announced national ATMP research & manufacturing coordination; Jul 2026: Thai FDA + Japan PMDA ATMP harmonization talks — signals Asia-wide convergence","🆕 New ministerial decree: advanced cell therapies (incl. MSCs) NOW classified as medicines under Drug Act — full drug registration required for IV/therapeutic use; cosmetic topical channel unaffected",🟡 MEDIUM,🟢 80,Aug 2026,🆕 ATMP decree upgrades IV risk to MEDIUM; MoPH + PMDA talks Jul 2026,https://www.nationthailand.com/health-wellness/40066728,2026-08-23
